iter	Accuracy	Logloss
81	0.8080808081	0.4627866741
82	0.8080808081	0.463280695
83	0.8148148148	0.4648304069
84	0.8114478114	0.4664469858
85	0.8215488215	0.4664919472
86	0.8215488215	0.4675819402
87	0.8215488215	0.4680272541
88	0.8215488215	0.4663477754
89	0.8181818182	0.4660131867
90	0.8181818182	0.466187086
91	0.8114478114	0.4661741469
92	0.8080808081	0.4677068128
93	0.8114478114	0.4675033201
94	0.8114478114	0.4689928419
95	0.8148148148	0.4695319269
96	0.8080808081	0.4722781138
97	0.8080808081	0.4728246599
98	0.8114478114	0.4734343631
99	0.8181818182	0.4758070403
100	0.8148148148	0.4833555032
101	0.8181818182	0.4843354302
102	0.8215488215	0.4841663382
103	0.8215488215	0.4861984902
104	0.8249158249	0.4890024238
105	0.8249158249	0.4911717416
106	0.8249158249	0.4911629578
107	0.8249158249	0.487985499
108	0.8249158249	0.4868748487
109	0.8215488215	0.487180113
110	0.8215488215	0.4846071018
111	0.8215488215	0.4897444541
112	0.8181818182	0.4911468649
113	0.8114478114	0.4945662828
114	0.8114478114	0.4941932789
115	0.8114478114	0.4947321099
116	0.8114478114	0.493297506
117	0.8114478114	0.4926420235
118	0.8114478114	0.4922578356
119	0.8148148148	0.4927824326
120	0.8148148148	0.4938711413
121	0.8114478114	0.4923263723
122	0.8080808081	0.4931287019
123	0.8148148148	0.4919992161
124	0.8114478114	0.4920277531
125	0.8114478114	0.4942877128
126	0.8114478114	0.4937356625
127	0.8148148148	0.4932368204
128	0.8080808081	0.4928361077
129	0.8114478114	0.4935160573
130	0.8114478114	0.4924349247
131	0.8114478114	0.4941895696
132	0.8080808081	0.4943643122
133	0.8080808081	0.4954905171
134	0.8114478114	0.496492339
135	0.8114478114	0.4957145762
136	0.8080808081	0.4954655948
137	0.8080808081	0.4948361895
138	0.8114478114	0.4949509765
139	0.8080808081	0.4986626507
140	0.8080808081	0.498707728
141	0.8080808081	0.4976319344
142	0.8080808081	0.4996183527
143	0.8080808081	0.4967614703
144	0.8080808081	0.4971329161
145	0.8080808081	0.4975460544
146	0.8047138047	0.4952740924
147	0.8114478114	0.4926476827
148	0.8114478114	0.4939369051
149	0.8114478114	0.4951017482
150	0.8181818182	0.4938862514
151	0.8181818182	0.4933607047
152	0.8148148148	0.4977169961
153	0.8148148148	0.499215771
154	0.8148148148	0.4996580309
155	0.8148148148	0.5014154388
156	0.8181818182	0.5007683115
157	0.8181818182	0.502498379
158	0.8114478114	0.5048880401
159	0.8148148148	0.5055916223
160	0.8148148148	0.5041318674
161	0.8114478114	0.5026261904
162	0.8114478114	0.5028455605
163	0.8114478114	0.5032958075
164	0.8114478114	0.5033726943
165	0.8114478114	0.5031151769
166	0.8080808081	0.5043039522
167	0.8114478114	0.5026093847
168	0.8114478114	0.5020615005
169	0.8148148148	0.5017829669
170	0.8215488215	0.5009759931
171	0.8148148148	0.5020768489
172	0.8148148148	0.5030925941
173	0.8148148148	0.5030660301
174	0.8148148148	0.5034316817
175	0.8114478114	0.5076715746
176	0.8114478114	0.509825189
177	0.8114478114	0.5099746448
178	0.8148148148	0.5136432578
179	0.8148148148	0.5136132124
180	0.8148148148	0.5134109384
181	0.8148148148	0.5129487575
182	0.8148148148	0.5130987246
183	0.8181818182	0.512357963
184	0.8181818182	0.5119122083
185	0.8181818182	0.5114777313
186	0.8148148148	0.5131953208
187	0.8080808081	0.5134066741
188	0.8080808081	0.5144997736
189	0.8080808081	0.516729443
190	0.8047138047	0.5176689979
191	0.8047138047	0.5176301961
192	0.8114478114	0.520043522
193	0.8114478114	0.5211533871
194	0.8080808081	0.5237264188
195	0.8047138047	0.524775545
196	0.8080808081	0.5266498436
197	0.8013468013	0.5271158124
198	0.8047138047	0.5291235924
199	0.8080808081	0.5302170109
200	0.8047138047	0.5310468108
201	0.8013468013	0.5334446838
202	0.8047138047	0.5341385445
203	0.8080808081	0.5351102496
204	0.8047138047	0.534557352
205	0.8047138047	0.5364905187
206	0.8080808081	0.5380258263
207	0.8080808081	0.5414508822
208	0.8080808081	0.5419152118
209	0.8080808081	0.5409966879
210	0.8080808081	0.5409327975
211	0.8148148148	0.5399042231
212	0.8148148148	0.5404685093
213	0.8148148148	0.5405380747
214	0.8148148148	0.5363650892
215	0.8148148148	0.5361455826
216	0.8148148148	0.537100861
217	0.8148148148	0.5383135663
218	0.8148148148	0.5387877294
219	0.8148148148	0.5391334378
220	0.8148148148	0.5402629131
221	0.8181818182	0.5401990156
222	0.8181818182	0.5406540649
223	0.8181818182	0.5407660967
224	0.8181818182	0.5412503159
225	0.8215488215	0.5417472948
226	0.8215488215	0.5419410626
227	0.8215488215	0.5415652402
228	0.8215488215	0.5403066923
229	0.8181818182	0.5416933815
230	0.8181818182	0.5413630333
231	0.8181818182	0.5400740254
232	0.8181818182	0.5417635853
233	0.8181818182	0.5448051306
234	0.8181818182	0.5446221813
235	0.8181818182	0.5454389176
236	0.8181818182	0.5471169489
237	0.8181818182	0.5476023456
238	0.8181818182	0.5461473573
239	0.8181818182	0.5460151014
240	0.8181818182	0.5460620578
241	0.8181818182	0.5466516184
242	0.8215488215	0.5483842636
243	0.8215488215	0.5489601029
244	0.8215488215	0.5504011325
245	0.8215488215	0.5501724291
246	0.8215488215	0.5500058086
247	0.8249158249	0.5533998844
248	0.8249158249	0.5541516622
249	0.8249158249	0.5521797448
250	0.8249158249	0.5534660101
251	0.8215488215	0.5524319799
252	0.8249158249	0.5521306021
253	0.8181818182	0.5521047365
254	0.8148148148	0.5527804445
255	0.8148148148	0.5530478104
256	0.8148148148	0.5518239756
257	0.8148148148	0.5504183367
258	0.8148148148	0.5493687333
259	0.8148148148	0.5488435162
260	0.8181818182	0.5498021699
261	0.8181818182	0.5515903415
262	0.8181818182	0.5514015188
263	0.8181818182	0.5510230236
264	0.8181818182	0.5526970882
265	0.8181818182	0.5509626889
266	0.8249158249	0.5500253764
267	0.8249158249	0.5497028302
268	0.8282828283	0.5506394127
269	0.8282828283	0.5500593251
270	0.8249158249	0.5521431661
271	0.8148148148	0.5547982415
272	0.8148148148	0.5544897852
273	0.8148148148	0.5542873717
274	0.8148148148	0.5531982734
275	0.8148148148	0.5523177374
276	0.8148148148	0.5558322069
277	0.8148148148	0.5552858588
278	0.8148148148	0.5543968323
279	0.8215488215	0.5565343496
280	0.8215488215	0.5565343496
281	0.8181818182	0.5577067391
282	0.8181818182	0.5580049395
283	0.8114478114	0.5584189839
284	0.8114478114	0.56132903
285	0.8148148148	0.5607013222
286	0.8148148148	0.5591040973
287	0.8148148148	0.559438619
288	0.8148148148	0.561086572
289	0.8114478114	0.5623400772
290	0.8148148148	0.5629510632
291	0.8148148148	0.5636396491
292	0.8148148148	0.5637227387
293	0.8148148148	0.5625857987
294	0.8148148148	0.5625857987
295	0.8148148148	0.5634251611
296	0.8148148148	0.5628944771
297	0.8148148148	0.5628584238
298	0.8148148148	0.5640637723
299	0.8148148148	0.5648730994
300	0.8148148148	0.5644155725
301	0.8148148148	0.566019569
302	0.8114478114	0.5673497698
303	0.8114478114	0.5659301183
304	0.8114478114	0.5659103319
305	0.8114478114	0.5666810747
306	0.8114478114	0.5671046666
307	0.8114478114	0.569524244
308	0.8114478114	0.5700996387
309	0.8114478114	0.575454
310	0.8114478114	0.5752035824
311	0.8114478114	0.5768386227
312	0.8114478114	0.5771801411
313	0.8080808081	0.5794230062
314	0.8080808081	0.5801768278
315	0.8080808081	0.5794087735
316	0.8080808081	0.5808735715
317	0.8080808081	0.5840334089
318	0.8080808081	0.5831496068
319	0.8080808081	0.5840374904
320	0.8080808081	0.5840912723
321	0.8080808081	0.5843013909
322	0.8114478114	0.5844385764
323	0.8114478114	0.5841771203
324	0.8114478114	0.5828261958
325	0.8114478114	0.5823350631
326	0.8114478114	0.5824838002
327	0.8114478114	0.5839597067
328	0.8114478114	0.5844181301
329	0.8114478114	0.5836613233
330	0.8114478114	0.5836621967
331	0.8114478114	0.5824405424
332	0.8114478114	0.582447577
333	0.8114478114	0.5820162975
334	0.8114478114	0.5822986526
335	0.8114478114	0.5822985969
336	0.8114478114	0.5822957733
337	0.8114478114	0.5814537779
338	0.8114478114	0.5815368701
339	0.8148148148	0.5838012666
340	0.8148148148	0.5834617278
341	0.8148148148	0.5838278627
342	0.8148148148	0.5865311514
343	0.8148148148	0.5870802018
344	0.8148148148	0.5868052506
345	0.8148148148	0.5873067739
346	0.8080808081	0.5884472084
347	0.8080808081	0.5884472084
348	0.8114478114	0.5883973153
349	0.8114478114	0.5888160527
350	0.8114478114	0.5890820896
351	0.8114478114	0.589505214
352	0.8114478114	0.5913654994
353	0.8080808081	0.5894619395
354	0.8080808081	0.5890128288
355	0.8080808081	0.5886934502
356	0.8080808081	0.5895381832
357	0.8080808081	0.589537481
358	0.8080808081	0.5904297662
359	0.8080808081	0.5905454781
360	0.8080808081	0.5920718548
361	0.8080808081	0.5922524853
362	0.8080808081	0.5934674961
363	0.8080808081	0.5953084634
364	0.8080808081	0.5936602285
365	0.8080808081	0.5961748767
366	0.8114478114	0.5959146731
367	0.8080808081	0.5968066302
368	0.8114478114	0.5979045182
369	0.8080808081	0.5961188755
370	0.8080808081	0.5971040233
371	0.8080808081	0.5971016978
372	0.8080808081	0.59710259
373	0.8080808081	0.5992728782
374	0.8080808081	0.5988658233
375	0.8080808081	0.5981125974
376	0.8080808081	0.5989948086
377	0.8080808081	0.6002235376
378	0.8080808081	0.6010556804
379	0.8080808081	0.6017470074
380	0.8080808081	0.6017369968
381	0.8080808081	0.6022468825
382	0.8080808081	0.602329307
383	0.8114478114	0.6015753023
384	0.8148148148	0.6009208664
385	0.8148148148	0.6004962562
386	0.8148148148	0.601848245
387	0.8148148148	0.6024296328
388	0.8080808081	0.6035367518
389	0.8114478114	0.6044865444
390	0.8148148148	0.6026332986
391	0.8148148148	0.6023420342
392	0.8148148148	0.6032070579
393	0.8148148148	0.6034967234
394	0.8148148148	0.6035011521
395	0.8148148148	0.6041473368
396	0.8148148148	0.6038975102
397	0.8215488215	0.6049959578
398	0.8215488215	0.6045107319
399	0.8215488215	0.6045036573
400	0.8215488215	0.6044779083
401	0.8215488215	0.604961457
402	0.8215488215	0.6051938822
403	0.8215488215	0.6051850607
404	0.8215488215	0.6064087157
405	0.8215488215	0.6064550097
406	0.8215488215	0.6061004354
407	0.8215488215	0.6060000232
408	0.8215488215	0.6060354158
409	0.8215488215	0.606165434
410	0.8215488215	0.6061905174
411	0.8215488215	0.6065215209
412	0.8215488215	0.6056897326
413	0.8215488215	0.6068432493
414	0.8215488215	0.6072709886
415	0.8215488215	0.6074677488
416	0.8181818182	0.6096037618
417	0.8148148148	0.6079095709
418	0.8148148148	0.6086039724
419	0.8148148148	0.6084087553
420	0.8181818182	0.6085489003
421	0.8181818182	0.6069550889
422	0.8148148148	0.6122911225
423	0.8148148148	0.612287608
424	0.8148148148	0.6122900501
425	0.8148148148	0.6122909743
426	0.8148148148	0.6114274912
427	0.8148148148	0.6111606752
428	0.8148148148	0.6111669744
429	0.8148148148	0.6115696729
430	0.8148148148	0.6113796036
431	0.8148148148	0.6113838005
432	0.8148148148	0.6113870531
433	0.8148148148	0.6109592092
434	0.8148148148	0.6107211619
435	0.8148148148	0.6102800389
436	0.8148148148	0.6100675931
437	0.8181818182	0.6090537994
438	0.8215488215	0.6106684932
439	0.8181818182	0.6122431625
440	0.8215488215	0.6139879274
441	0.8215488215	0.6138873406
442	0.8215488215	0.6133122388
443	0.8215488215	0.6133746913
444	0.8215488215	0.6133875186
445	0.8249158249	0.613158441
446	0.8249158249	0.6149489323
447	0.8249158249	0.615055823
448	0.8249158249	0.615559611
449	0.8249158249	0.6149095224
450	0.8249158249	0.6149051945
451	0.8249158249	0.6148700803
452	0.8249158249	0.6144506436
453	0.8249158249	0.6144448733
454	0.8249158249	0.6134550014
455	0.8249158249	0.6129641048
456	0.8249158249	0.612841517
457	0.8249158249	0.61275029
458	0.8249158249	0.6115467386
459	0.8249158249	0.6114449567
460	0.8249158249	0.6114439297
461	0.8249158249	0.6114550785
462	0.8249158249	0.6114530097
463	0.8249158249	0.6116264839
464	0.8249158249	0.6129358597
465	0.8249158249	0.6127613129
466	0.8249158249	0.6136116215
467	0.8215488215	0.6138373531
468	0.8215488215	0.6139437839
469	0.8249158249	0.6134332281
470	0.8249158249	0.6125860008
471	0.8249158249	0.6128602654
472	0.8249158249	0.6128557959
473	0.8249158249	0.6128688091
474	0.8249158249	0.6128374039
475	0.8249158249	0.6128114368
476	0.8249158249	0.6128226344
477	0.8249158249	0.6128226897
478	0.8249158249	0.6128226897
479	0.8249158249	0.6128226183
480	0.8249158249	0.6123439361
481	0.8249158249	0.6123499104
482	0.8282828283	0.6127755485
483	0.8282828283	0.6127789377
484	0.8282828283	0.6127807962
485	0.8215488215	0.6129703245
486	0.8215488215	0.6125629165
487	0.8215488215	0.6125643744
488	0.8215488215	0.6138036828
489	0.8249158249	0.6138673606
490	0.8249158249	0.6144359782
491	0.8249158249	0.6144355452
492	0.8249158249	0.6144378307
493	0.8215488215	0.6160017366
494	0.8215488215	0.615993546
495	0.8215488215	0.615998773
496	0.8215488215	0.6160249928
497	0.8215488215	0.6160275498
498	0.8215488215	0.6160408378
499	0.8215488215	0.6160469434
