iter	Accuracy	Logloss
281	0.7777777778	0.6915024822
282	0.7811447811	0.6923335249
283	0.7811447811	0.6918464604
284	0.7811447811	0.6918480977
285	0.7777777778	0.6942401219
286	0.7777777778	0.6944966359
287	0.7777777778	0.6957472471
288	0.7777777778	0.6957703208
289	0.7777777778	0.6969629042
290	0.7811447811	0.6964661276
291	0.7811447811	0.6964397571
292	0.7811447811	0.697420073
293	0.7777777778	0.6973432518
294	0.7777777778	0.6966720764
295	0.7811447811	0.69751438
296	0.7811447811	0.6995251128
297	0.7811447811	0.6976354682
298	0.7845117845	0.6958574809
299	0.7845117845	0.6958551596
300	0.7811447811	0.6971532863
301	0.7811447811	0.6974601132
302	0.7811447811	0.6975621682
303	0.7878787879	0.6986082505
304	0.7878787879	0.7007045092
305	0.7845117845	0.7007229205
306	0.7878787879	0.7001287686
307	0.7845117845	0.702652826
308	0.7845117845	0.7018793528
309	0.7845117845	0.7032238246
310	0.7878787879	0.7041959146
311	0.7878787879	0.7061505566
312	0.7878787879	0.7041227519
313	0.7878787879	0.7041121475
314	0.7878787879	0.7062477799
315	0.7878787879	0.7063744126
316	0.7878787879	0.7064058589
317	0.7878787879	0.706337479
318	0.7878787879	0.7083482219
319	0.7878787879	0.708469516
320	0.7878787879	0.7086471998
321	0.7878787879	0.712360599
322	0.7878787879	0.7123577794
323	0.7878787879	0.7121743325
324	0.7878787879	0.713212675
325	0.7878787879	0.7135004255
326	0.7845117845	0.7175840661
327	0.7878787879	0.7175812361
328	0.7878787879	0.7176873508
329	0.7878787879	0.7161883847
330	0.7878787879	0.7163164634
331	0.7878787879	0.7163127463
332	0.7878787879	0.7164167621
333	0.7878787879	0.7164168001
334	0.7878787879	0.7158642585
335	0.7878787879	0.717050617
336	0.7878787879	0.7185070802
337	0.7878787879	0.7206044533
338	0.7878787879	0.7206065678
339	0.7878787879	0.7208483636
340	0.7878787879	0.7201276805
341	0.7878787879	0.720127845
342	0.7878787879	0.72049919
343	0.7878787879	0.7203623599
344	0.7878787879	0.7203646782
345	0.7878787879	0.7237387918
346	0.7878787879	0.725736083
347	0.7878787879	0.7257634823
348	0.7878787879	0.7249379462
349	0.7878787879	0.7254356428
350	0.7878787879	0.7262717222
351	0.7878787879	0.7272857415
352	0.7878787879	0.7273338551
353	0.7878787879	0.7289928029
354	0.7878787879	0.7292552825
355	0.7912457912	0.7294004653
356	0.7912457912	0.7312250592
357	0.7878787879	0.7322326907
358	0.7878787879	0.7328090711
359	0.7878787879	0.7332417506
360	0.7878787879	0.7338078711
361	0.7845117845	0.7337556707
362	0.7845117845	0.7344325255
363	0.7878787879	0.7333916252
364	0.7845117845	0.7324686373
365	0.7845117845	0.7328831185
366	0.7845117845	0.7319509755
367	0.7845117845	0.7320559036
368	0.7878787879	0.7329744743
369	0.7912457912	0.7311418384
370	0.7912457912	0.7311647322
371	0.7912457912	0.7317306587
372	0.7912457912	0.7307538882
373	0.7912457912	0.730357568
374	0.7878787879	0.7306877521
375	0.7912457912	0.7304398106
376	0.7878787879	0.7310050111
377	0.7912457912	0.7329793452
378	0.7878787879	0.7325619653
379	0.7912457912	0.7304350428
380	0.7878787879	0.7306865611
381	0.7878787879	0.7305487097
382	0.7878787879	0.7294537934
383	0.7878787879	0.7289730394
384	0.7845117845	0.7311341939
385	0.7845117845	0.733309566
386	0.7845117845	0.7333173839
387	0.7845117845	0.7335498846
388	0.7845117845	0.7335582232
389	0.7845117845	0.7352565071
390	0.7845117845	0.7360931199
391	0.7845117845	0.7370116059
392	0.7878787879	0.7378620407
393	0.7878787879	0.7405255724
394	0.7878787879	0.7405257356
395	0.7878787879	0.7416487267
396	0.7878787879	0.7422797906
397	0.7878787879	0.7422803167
398	0.7878787879	0.7423673243
399	0.7878787879	0.745495875
400	0.7878787879	0.7442289781
401	0.7878787879	0.7442279034
402	0.7878787879	0.7442012181
403	0.7878787879	0.7441925075
404	0.7878787879	0.7450695266
405	0.7878787879	0.7457765647
406	0.7878787879	0.7476053793
407	0.7811447811	0.7484654948
408	0.7811447811	0.7484708538
409	0.7811447811	0.748359514
410	0.7845117845	0.7507414383
411	0.7845117845	0.7508103069
412	0.7845117845	0.7508102852
413	0.7777777778	0.7510519559
414	0.7777777778	0.7510545287
415	0.7777777778	0.7510574644
416	0.7777777778	0.751123645
417	0.7777777778	0.7518900605
418	0.7777777778	0.7527680475
419	0.7777777778	0.752767627
420	0.7777777778	0.7527837155
421	0.7777777778	0.7537517205
422	0.7777777778	0.7534903551
423	0.7777777778	0.7535403456
424	0.7777777778	0.753547018
425	0.7777777778	0.753179323
426	0.7777777778	0.7531781366
427	0.7777777778	0.7533394824
428	0.7845117845	0.7546947375
429	0.7845117845	0.7557385879
430	0.7744107744	0.7562191118
431	0.7744107744	0.757520003
432	0.7744107744	0.7575163435
433	0.7777777778	0.7576848198
434	0.7811447811	0.7581925462
435	0.7777777778	0.7580124593
436	0.7777777778	0.7599244588
437	0.7811447811	0.7606679005
438	0.7811447811	0.7607601062
439	0.7811447811	0.7607610777
440	0.7811447811	0.7611073843
441	0.7811447811	0.7611063463
442	0.7777777778	0.7616892869
443	0.7811447811	0.7618611421
444	0.7777777778	0.760837115
445	0.7811447811	0.7607942765
446	0.7811447811	0.7607944597
447	0.7811447811	0.759951261
448	0.7811447811	0.7599510437
449	0.7744107744	0.7621440841
450	0.7744107744	0.7628168883
451	0.7744107744	0.7627002497
452	0.7744107744	0.7627156462
453	0.7744107744	0.7637928915
454	0.7744107744	0.7638123234
455	0.7744107744	0.7638125199
456	0.7845117845	0.7629078161
457	0.7845117845	0.7629195242
458	0.7777777778	0.7633213865
459	0.7777777778	0.7633569241
460	0.7777777778	0.7633595272
461	0.7777777778	0.763358592
462	0.7777777778	0.7632390189
463	0.7777777778	0.7632398786
464	0.7777777778	0.763238354
465	0.7777777778	0.7650368456
466	0.7811447811	0.7652165577
467	0.7744107744	0.7665026219
468	0.7744107744	0.7663192465
469	0.7777777778	0.767218925
470	0.7777777778	0.7672073343
471	0.7777777778	0.7672054409
472	0.7811447811	0.7662293671
473	0.7811447811	0.7659724966
474	0.7811447811	0.7659782442
475	0.7811447811	0.7659782442
476	0.7845117845	0.7665517401
477	0.7845117845	0.7667743653
478	0.7845117845	0.7675782434
479	0.7811447811	0.7674542261
480	0.7811447811	0.7680215921
481	0.7811447811	0.7680215775
482	0.7811447811	0.7680127886
483	0.7811447811	0.7679515118
484	0.7811447811	0.767950639
485	0.7811447811	0.7679522776
486	0.7811447811	0.7679507672
487	0.7811447811	0.7679535893
488	0.7811447811	0.7679520828
489	0.7811447811	0.768148192
490	0.7811447811	0.768148192
491	0.7811447811	0.7690578171
492	0.7811447811	0.7690144058
493	0.7811447811	0.7694464267
494	0.7811447811	0.7694459623
495	0.7811447811	0.7699865176
496	0.7811447811	0.7699845106
497	0.7811447811	0.7702992905
498	0.7811447811	0.770296927
499	0.7811447811	0.7705160737
