iter	Logloss	Accuracy
444	0.4044960946	0.8340807175
445	0.4045526479	0.8340807175
446	0.4047462224	0.8340807175
447	0.4045241488	0.8340807175
448	0.4045772125	0.8340807175
449	0.4045477897	0.8340807175
450	0.4045180932	0.8340807175
451	0.4042020379	0.8340807175
452	0.4042062802	0.8340807175
453	0.4039788695	0.8340807175
454	0.4039776037	0.8340807175
455	0.4042880482	0.8340807175
456	0.4042889377	0.8340807175
457	0.4042902036	0.8340807175
458	0.4043150076	0.8340807175
459	0.4044498734	0.8340807175
460	0.404254383	0.8340807175
461	0.4042570516	0.8340807175
462	0.4042573253	0.8340807175
463	0.4044684851	0.8295964126
464	0.4044688956	0.8295964126
465	0.4044936997	0.8295964126
466	0.404260815	0.8340807175
467	0.4042846611	0.8340807175
468	0.4046842293	0.8295964126
469	0.4050092141	0.8340807175
470	0.4050128064	0.8340807175
471	0.4041599222	0.8340807175
472	0.4041680306	0.8340807175
473	0.4040902655	0.8340807175
474	0.4041047374	0.8340807175
475	0.4040287172	0.8340807175
476	0.4040369282	0.8340807175
477	0.4040377151	0.8340807175
478	0.4040387072	0.8340807175
479	0.4040377835	0.8340807175
480	0.4040116109	0.8340807175
481	0.4040460287	0.8340807175
482	0.404042368	0.8340807175
483	0.4040432233	0.8340807175
484	0.4040441128	0.8340807175
485	0.4040382283	0.8340807175
486	0.4038774978	0.8340807175
487	0.4039613185	0.8340807175
488	0.4043220212	0.8340807175
489	0.4042966697	0.8340807175
490	0.4048470467	0.8295964126
491	0.404806197	0.8295964126
492	0.4048025704	0.8295964126
493	0.4048222768	0.8295964126
494	0.4044546632	0.8295964126
495	0.4042278341	0.8295964126
496	0.4040499974	0.8251121076
497	0.4041097325	0.8251121076
498	0.4042565384	0.8251121076
499	0.4047152258	0.8295964126
500	0.4048349013	0.8295964126
501	0.4046486482	0.8295964126
502	0.4045962004	0.8295964126
503	0.4039615922	0.8295964126
504	0.404290922	0.8251121076
505	0.404321987	0.8251121076
506	0.4043483306	0.8295964126
507	0.4049430813	0.8295964126
508	0.4055115567	0.8340807175
509	0.4049538925	0.8295964126
510	0.4047230947	0.8295964126
511	0.4047950779	0.8251121076
512	0.4049138296	0.8251121076
513	0.4048864253	0.8251121076
514	0.404591308	0.8251121076
515	0.4046564145	0.8340807175
516	0.4046572014	0.8340807175
517	0.4048522128	0.8295964126
518	0.4048255955	0.8295964126
519	0.4048992208	0.8295964126
520	0.4049661405	0.8251121076
521	0.4047944621	0.8295964126
522	0.4047957621	0.8295964126
523	0.4046875137	0.8295964126
524	0.4047562124	0.8295964126
525	0.4046881979	0.8295964126
526	0.4055144306	0.8295964126
527	0.4057720167	0.8295964126
528	0.4057041048	0.8295964126
529	0.4049949475	0.8295964126
530	0.4046509063	0.8295964126
531	0.4048145106	0.8340807175
532	0.4046813212	0.8295964126
533	0.4048052048	0.8295964126
534	0.4047817692	0.8295964126
535	0.4047559045	0.8295964126
536	0.4056623656	0.8295964126
537	0.4058038002	0.8340807175
538	0.4059133487	0.8295964126
539	0.4059424978	0.8295964126
540	0.4059406503	0.8295964126
541	0.4058512872	0.8340807175
542	0.4055070749	0.8340807175
543	0.4055693759	0.8340807175
544	0.4052370354	0.8340807175
545	0.4052371038	0.8340807175
546	0.4056718766	0.8340807175
547	0.4057517287	0.8340807175
548	0.40577383	0.8340807175
549	0.4057725299	0.8340807175
550	0.4058989794	0.8340807175
551	0.4058992873	0.8340807175
552	0.4059502982	0.8340807175
553	0.4059539932	0.8340807175
554	0.4059500587	0.8340807175
555	0.4061137315	0.8340807175
556	0.4063610539	0.8340807175
557	0.4061925914	0.8340807175
558	0.4061164685	0.8340807175
559	0.4060974463	0.8340807175
560	0.4062854784	0.8295964126
561	0.4063282783	0.8295964126
562	0.4066598661	0.8295964126
563	0.4068563829	0.8251121076
564	0.4071974134	0.8251121076
565	0.4071976529	0.8251121076
566	0.4076445712	0.8340807175
567	0.4076677673	0.8340807175
568	0.4076666725	0.8340807175
569	0.4072404186	0.8340807175
570	0.4074896569	0.8340807175
571	0.4080193353	0.8340807175
572	0.4076334179	0.8295964126
573	0.4078984282	0.8295964126
574	0.4078998309	0.8295964126
575	0.4079084525	0.8295964126
576	0.4079292195	0.8295964126
577	0.4080886499	0.8295964126
578	0.4080750333	0.8295964126
579	0.4082205392	0.8295964126
580	0.408042463	0.8295964126
581	0.4081129408	0.8295964126
582	0.4081172515	0.8295964126
583	0.4078514202	0.8340807175
584	0.4078440303	0.8340807175
585	0.4076507295	0.8340807175
586	0.4078436881	0.8251121076
587	0.4079914863	0.8251121076
588	0.4070111262	0.8251121076
589	0.4071302884	0.8295964126
590	0.4069492699	0.8295964126
591	0.4070268982	0.8295964126
592	0.4069696948	0.8295964126
593	0.4062542766	0.8251121076
594	0.4062770621	0.8295964126
595	0.4066701983	0.8295964126
596	0.4070922783	0.8295964126
597	0.4071130453	0.8295964126
598	0.4072655648	0.8340807175
599	0.4072238939	0.8340807175
600	0.4068273365	0.8340807175
601	0.4068147463	0.8340807175
602	0.4070615212	0.8340807175
603	0.4068611042	0.8340807175
604	0.406693326	0.8340807175
605	0.4066948998	0.8340807175
606	0.4067373233	0.8340807175
607	0.4067389655	0.8340807175
608	0.4067400603	0.8340807175
609	0.4064957144	0.8340807175
610	0.4065132996	0.8340807175
611	0.4067171037	0.8340807175
612	0.4067180274	0.8340807175
613	0.40667143	0.8340807175
614	0.4066721826	0.8340807175
615	0.4066728669	0.8340807175
616	0.4066737564	0.8340807175
617	0.4066315039	0.8340807175
618	0.4066321198	0.8340807175
619	0.4063724124	0.8295964126
620	0.406353185	0.8295964126
621	0.4061645371	0.8295964126
622	0.4065942465	0.8295964126
623	0.4065957518	0.8295964126
624	0.406668385	0.8295964126
625	0.4067440974	0.8295964126
626	0.4067951083	0.8295964126
627	0.4067454317	0.8295964126
628	0.4067843313	0.8295964126
629	0.406776873	0.8340807175
630	0.4072273152	0.8340807175
631	0.4069766057	0.8340807175
632	0.4069787953	0.8340807175
633	0.4070442097	0.8340807175
634	0.4067706121	0.8295964126
635	0.4066661612	0.8295964126
636	0.4062809281	0.8295964126
637	0.406748066	0.8295964126
638	0.4061577972	0.8251121076
639	0.4061593368	0.8251121076
640	0.4065562706	0.8251121076
641	0.4064766238	0.8251121076
642	0.406477616	0.8251121076
643	0.4065650632	0.8251121076
644	0.4065657817	0.8251121076
645	0.406430779	0.8251121076
646	0.4064303343	0.8251121076
647	0.4058632273	0.8251121076
648	0.4062529423	0.8251121076
649	0.4060258395	0.8251121076
650	0.4060267632	0.8251121076
651	0.4062335096	0.8251121076
652	0.406253387	0.8251121076
653	0.4062534897	0.8251121076
654	0.4063445976	0.8251121076
655	0.4063516112	0.8251121076
656	0.4063289625	0.8251121076
657	0.4063301257	0.8251121076
658	0.4063307758	0.8251121076
659	0.4067642486	0.8251121076
660	0.406777352	0.8251121076
661	0.4067537453	0.8251121076
662	0.4067721174	0.8251121076
663	0.4067137851	0.8251121076
664	0.4068486509	0.8251121076
665	0.4068182017	0.8251121076
666	0.4069412642	0.8251121076
667	0.4070332617	0.8251121076
668	0.407033638	0.8251121076
669	0.4070604949	0.8251121076
670	0.4068600779	0.8251121076
671	0.4073629337	0.8251121076
672	0.4073623178	0.8251121076
673	0.407355099	0.8251121076
674	0.4073257104	0.8251121076
675	0.4073549279	0.8251121076
676	0.4073555437	0.8251121076
677	0.4073558517	0.8251121076
678	0.4078317138	0.8251121076
679	0.4078322269	0.8251121076
680	0.4078323638	0.8251121076
681	0.4077635624	0.8251121076
682	0.4077819687	0.8295964126
683	0.4081346315	0.8295964126
684	0.4081766103	0.8295964126
685	0.408174797	0.8295964126
686	0.408214552	0.8295964126
687	0.408194435	0.8295964126
688	0.408193306	0.8295964126
689	0.4081939903	0.8295964126
690	0.4078570995	0.8295964126
691	0.4078212789	0.8295964126
692	0.4079347277	0.8295964126
693	0.4079324355	0.8295964126
694	0.4079329144	0.8295964126
695	0.4077533671	0.8295964126
696	0.4081084247	0.8295964126
697	0.4081063035	0.8295964126
698	0.4085539061	0.8295964126
699	0.408542787	0.8295964126
700	0.4085366288	0.8295964126
701	0.4085960901	0.8295964126
702	0.4087716004	0.8295964126
703	0.4092005571	0.8295964126
704	0.4090447191	0.8295964126
705	0.4088526841	0.8295964126
706	0.4090934035	0.8295964126
707	0.4090921034	0.8295964126
708	0.4091196787	0.8295964126
709	0.4089337678	0.8295964126
710	0.4091991886	0.8295964126
711	0.4092169792	0.8295964126
712	0.4089278148	0.8295964126
713	0.4089259674	0.8295964126
714	0.4091442433	0.8295964126
715	0.4091885828	0.8295964126
716	0.4090142357	0.8295964126
717	0.4093770596	0.8295964126
718	0.409378086	0.8295964126
719	0.4093525292	0.8295964126
720	0.4094041217	0.8251121076
721	0.4093936185	0.8251121076
722	0.4094037454	0.8251121076
723	0.4093828415	0.8251121076
724	0.4094919453	0.8251121076
725	0.4095168862	0.8251121076
726	0.4097030024	0.8251121076
727	0.4097773462	0.8251121076
728	0.4097761146	0.8251121076
729	0.4097795016	0.8251121076
730	0.4103171173	0.8251121076
731	0.4101388016	0.8251121076
732	0.4100711292	0.8251121076
733	0.4101492706	0.8251121076
734	0.4099283945	0.8251121076
735	0.4098053321	0.8251121076
736	0.4097974974	0.8251121076
737	0.4094891398	0.8251121076
738	0.4093931053	0.8251121076
739	0.4093878365	0.8251121076
740	0.4094012821	0.8251121076
741	0.4099155648	0.8251121076
742	0.4108234628	0.8251121076
743	0.4108729341	0.8251121076
744	0.4105111708	0.8251121076
745	0.4103681282	0.8295964126
746	0.4102973083	0.8295964126
747	0.4102993952	0.8295964126
748	0.4104774715	0.8295964126
749	0.4099974354	0.8295964126
750	0.4101800961	0.8295964126
751	0.4099612044	0.8295964126
752	0.4099762921	0.8295964126
753	0.4112185833	0.8251121076
754	0.4111835839	0.8251121076
755	0.4112043851	0.8251121076
756	0.4114883149	0.8251121076
757	0.4115241354	0.8251121076
758	0.4111432473	0.8251121076
759	0.4110892942	0.8251121076
760	0.411059803	0.8251121076
761	0.4112561487	0.8251121076
762	0.4110598714	0.8251121076
763	0.4110930575	0.8251121076
764	0.4116513376	0.8251121076
765	0.4115817493	0.8251121076
766	0.4121177571	0.8295964126
767	0.4121337343	0.8295964126
768	0.4121355134	0.8295964126
769	0.4121615491	0.8295964126
770	0.4119848072	0.8295964126
771	0.4119983895	0.8295964126
772	0.4115383336	0.8295964126
773	0.411474322	0.8295964126
774	0.4113385667	0.8295964126
775	0.4120784469	0.8251121076
776	0.4121546724	0.8251121076
777	0.4123787987	0.8295964126
778	0.4124104111	0.8295964126
779	0.4124106506	0.8295964126
780	0.4125180779	0.8295964126
781	0.4125182148	0.8295964126
782	0.412458206	0.8295964126
783	0.4123727089	0.8295964126
784	0.4120397183	0.8295964126
785	0.4120182328	0.8295964126
786	0.4119355411	0.8295964126
787	0.411954187	0.8295964126
788	0.4117946881	0.8251121076
789	0.4117946197	0.8251121076
790	0.4117849376	0.8251121076
791	0.4116056981	0.8251121076
792	0.411599882	0.8251121076
793	0.4121101277	0.8251121076
794	0.412590848	0.8295964126
795	0.4126101096	0.8295964126
796	0.4125449347	0.8295964126
797	0.4125451058	0.8295964126
798	0.412448558	0.8295964126
799	0.4124269699	0.8295964126
800	0.412341507	0.8295964126
801	0.4123418149	0.8295964126
802	0.4123420202	0.8295964126
803	0.4123422255	0.8295964126
804	0.4123423966	0.8295964126
805	0.4123486574	0.8295964126
806	0.4123483153	0.8295964126
807	0.4123489311	0.8295964126
808	0.4123493417	0.8295964126
809	0.4123641215	0.8295964126
810	0.4123641899	0.8295964126
811	0.4138494244	0.8295964126
812	0.4136685769	0.8251121076
813	0.4136792854	0.8251121076
814	0.413705937	0.8251121076
815	0.4137320069	0.8251121076
816	0.4137289962	0.8251121076
817	0.4137292015	0.8251121076
818	0.4137379599	0.8251121076
819	0.4139557569	0.8295964126
820	0.4141297618	0.8295964126
821	0.414156516	0.8295964126
822	0.4142179617	0.8295964126
823	0.4142260701	0.8295964126
824	0.4135944041	0.8295964126
825	0.413657971	0.8295964126
826	0.4140255163	0.8295964126
827	0.4140739954	0.8295964126
828	0.4140755008	0.8295964126
829	0.414090349	0.8295964126
830	0.4140589077	0.8295964126
831	0.4140750218	0.8295964126
832	0.4140759113	0.8295964126
833	0.4143041089	0.8295964126
834	0.4147275232	0.8295964126
835	0.4141939445	0.8251121076
836	0.4150530554	0.8251121076
837	0.4150536028	0.8251121076
838	0.4151701991	0.8251121076
839	0.4160524719	0.8251121076
840	0.4160531561	0.8251121076
841	0.416053772	0.8251121076
842	0.4162104312	0.8251121076
843	0.4162415646	0.8251121076
844	0.4164096849	0.8251121076
845	0.4161062882	0.8295964126
846	0.4160860002	0.8295964126
847	0.4161666391	0.8295964126
848	0.4161597966	0.8295964126
849	0.4161682813	0.8295964126
850	0.4161012248	0.8295964126
851	0.4163201507	0.8295964126
852	0.4163239483	0.8295964126
853	0.4164259701	0.8295964126
854	0.4163873442	0.8295964126
855	0.4164419131	0.8295964126
856	0.4167818489	0.8295964126
857	0.4167828752	0.8295964126
858	0.4164102666	0.8295964126
859	0.4168385048	0.8251121076
860	0.4168218091	0.8295964126
861	0.4168174299	0.8251121076
862	0.4171153868	0.8295964126
863	0.4176373332	0.8251121076
864	0.4174205284	0.8251121076
865	0.4175673002	0.8251121076
866	0.4175120127	0.8251121076
867	0.418153395	0.8295964126
868	0.4181831941	0.8295964126
869	0.4180181187	0.8295964126
870	0.4180184266	0.8295964126
871	0.4180061785	0.8295964126
872	0.4180615344	0.8295964126
873	0.4183078646	0.8295964126
874	0.4188656657	0.8295964126
875	0.4189534209	0.8295964126
876	0.4188731925	0.8295964126
877	0.4192259237	0.8295964126
878	0.4192325609	0.8295964126
