iter	Accuracy	Logloss
70	0.835016835	0.4259651497
71	0.8316498316	0.4254949356
72	0.835016835	0.4250005196
73	0.8282828283	0.4265605321
74	0.8282828283	0.4268894213
75	0.8383838384	0.4305931415
76	0.835016835	0.4307222496
77	0.835016835	0.4306676613
78	0.835016835	0.4307621731
79	0.835016835	0.430578436
80	0.8383838384	0.434473651
81	0.835016835	0.4374436295
82	0.8383838384	0.4338663766
83	0.8383838384	0.4335351563
84	0.8417508418	0.4329595814
85	0.8316498316	0.4377991508
86	0.8383838384	0.4395827728
87	0.835016835	0.4420786202
88	0.8316498316	0.4448655775
89	0.8316498316	0.4443254391
90	0.8316498316	0.4448075035
91	0.8282828283	0.4463835833
92	0.8249158249	0.4494801243
93	0.835016835	0.4504539928
94	0.835016835	0.451556093
95	0.8316498316	0.4531216936
96	0.8282828283	0.4562965006
97	0.8316498316	0.4587080951
98	0.8316498316	0.4600377107
99	0.8282828283	0.4591288869
100	0.8282828283	0.4590073867
101	0.8282828283	0.4573214109
102	0.8282828283	0.4610133878
103	0.8282828283	0.4615111731
104	0.8282828283	0.4619590824
105	0.8282828283	0.4601711866
106	0.8282828283	0.4623292517
107	0.8316498316	0.4612703789
108	0.8316498316	0.461473025
109	0.8316498316	0.4615587376
110	0.835016835	0.4595325672
111	0.8282828283	0.4602060708
112	0.8249158249	0.463092588
113	0.8282828283	0.4639412841
114	0.835016835	0.4656195647
115	0.8383838384	0.4644045465
116	0.8383838384	0.4637619193
117	0.8282828283	0.4659966123
118	0.8316498316	0.4659691382
119	0.8316498316	0.4674133254
120	0.8316498316	0.468658693
121	0.835016835	0.4651500594
122	0.835016835	0.463136734
123	0.835016835	0.4634257334
124	0.835016835	0.4628782622
125	0.8316498316	0.465913159
126	0.8316498316	0.4661620087
127	0.8316498316	0.4653842705
128	0.8417508418	0.4646373829
129	0.8383838384	0.4662750042
130	0.8383838384	0.4658712157
131	0.8383838384	0.4658440716
132	0.8383838384	0.4659609278
133	0.8383838384	0.4655700396
134	0.8417508418	0.4655818565
135	0.8383838384	0.4676543928
136	0.835016835	0.4681653493
137	0.835016835	0.4677857383
138	0.835016835	0.4684314335
139	0.835016835	0.4698193383
140	0.835016835	0.4701053878
141	0.835016835	0.4706711292
142	0.835016835	0.4706936576
143	0.835016835	0.4711976029
144	0.8282828283	0.4726601709
145	0.8282828283	0.4731202061
146	0.8282828283	0.4732283973
147	0.8282828283	0.4762927244
148	0.8316498316	0.4764522659
149	0.835016835	0.4758996139
150	0.835016835	0.4760307552
151	0.835016835	0.4750346785
152	0.835016835	0.4746755208
153	0.835016835	0.4775342783
154	0.835016835	0.4771562909
155	0.835016835	0.4768935565
156	0.835016835	0.4770238093
157	0.835016835	0.4773945582
158	0.835016835	0.4776757123
159	0.8316498316	0.4788212154
160	0.8316498316	0.4810938736
161	0.8282828283	0.487086946
162	0.8282828283	0.4872771952
163	0.8181818182	0.4884789749
164	0.8148148148	0.489414295
165	0.8148148148	0.4898264209
166	0.8148148148	0.4905617593
167	0.8148148148	0.4893605242
168	0.8181818182	0.4880101349
169	0.8181818182	0.4880191254
170	0.8181818182	0.4867946465
171	0.8181818182	0.4870540244
172	0.8181818182	0.4897049247
173	0.8181818182	0.4866032515
174	0.8215488215	0.4861708627
175	0.8215488215	0.4879367504
176	0.8215488215	0.4883634849
177	0.8215488215	0.48972219
178	0.8215488215	0.4885566413
179	0.8215488215	0.4934698625
180	0.8215488215	0.4919887085
181	0.8215488215	0.4936333248
182	0.8249158249	0.4950772691
183	0.8215488215	0.4939433773
184	0.8282828283	0.4941993185
185	0.8282828283	0.495512236
186	0.8282828283	0.4957730469
187	0.8249158249	0.4965982228
188	0.8249158249	0.4931474886
189	0.8249158249	0.4928445359
190	0.8249158249	0.4965218362
191	0.8282828283	0.4965634748
192	0.8249158249	0.4996429098
193	0.8249158249	0.5007019793
194	0.8249158249	0.500520158
195	0.8249158249	0.4995461239
196	0.8249158249	0.5000814755
197	0.8249158249	0.5005660644
198	0.8249158249	0.5001759158
199	0.8148148148	0.5032519705
200	0.8148148148	0.5026488459
201	0.8181818182	0.506666409
202	0.8181818182	0.5087557048
203	0.8181818182	0.5088543932
204	0.8181818182	0.5099079588
205	0.8181818182	0.5124900392
206	0.8181818182	0.5098155673
207	0.8181818182	0.5094335134
208	0.8181818182	0.5116460599
209	0.8215488215	0.51256576
210	0.8181818182	0.5142139297
211	0.8181818182	0.5153274542
212	0.8249158249	0.5181503921
213	0.8282828283	0.5214735861
214	0.8249158249	0.5197418466
215	0.8249158249	0.5203047832
216	0.8249158249	0.5190225867
217	0.8249158249	0.5182726315
218	0.8249158249	0.5199530759
219	0.8249158249	0.5189899468
220	0.8181818182	0.5195262566
221	0.8215488215	0.520858438
222	0.8215488215	0.5209672616
223	0.8181818182	0.5201264191
224	0.8215488215	0.5197860503
225	0.8215488215	0.5207252195
226	0.8249158249	0.5200414104
227	0.8249158249	0.5204915529
228	0.8249158249	0.5205409179
229	0.8249158249	0.5196145548
230	0.8249158249	0.5224350974
231	0.8249158249	0.5254717257
232	0.8249158249	0.5261249803
233	0.8249158249	0.5259060429
234	0.8249158249	0.5262376328
235	0.8181818182	0.5276637299
236	0.8181818182	0.5278432428
237	0.8181818182	0.528876997
238	0.8215488215	0.5281848956
239	0.8215488215	0.5257939142
240	0.8181818182	0.5243252136
241	0.8181818182	0.5261445959
242	0.8215488215	0.5260788248
243	0.8181818182	0.5273257311
244	0.8181818182	0.5273031339
245	0.8181818182	0.5250352173
246	0.8249158249	0.522978394
247	0.8249158249	0.5232104323
248	0.8249158249	0.5242292184
249	0.8249158249	0.5261347007
250	0.8249158249	0.5261451386
251	0.8249158249	0.5245025757
252	0.8249158249	0.5270999365
253	0.8249158249	0.5271897546
254	0.8249158249	0.5293102856
255	0.8249158249	0.529525983
256	0.8249158249	0.5285315018
257	0.8249158249	0.5285798844
258	0.8249158249	0.529048501
259	0.8249158249	0.5301859398
260	0.8282828283	0.5293160493
261	0.8249158249	0.5304301867
262	0.8249158249	0.5322294952
263	0.8249158249	0.5343946092
264	0.8249158249	0.5356129008
265	0.8249158249	0.535296186
266	0.8282828283	0.5355351161
267	0.8282828283	0.5343848483
268	0.8282828283	0.5341265711
269	0.8282828283	0.5344726386
270	0.8249158249	0.5352673609
271	0.8249158249	0.5352594079
272	0.8282828283	0.53458558
273	0.8282828283	0.5362181237
274	0.8282828283	0.5374667053
275	0.8249158249	0.5379967068
276	0.8249158249	0.5400817118
277	0.8249158249	0.5419107379
278	0.8282828283	0.541426191
279	0.8282828283	0.5413329834
280	0.8282828283	0.5416470892
281	0.8282828283	0.5432041666
282	0.8249158249	0.5434988603
283	0.8249158249	0.5437385387
284	0.8282828283	0.5496947558
285	0.8249158249	0.5511019543
286	0.8282828283	0.5515490452
287	0.8282828283	0.5491427374
288	0.8249158249	0.5489021248
289	0.8282828283	0.5496644208
290	0.8249158249	0.5513159283
291	0.8282828283	0.5500044568
292	0.8249158249	0.5501660121
293	0.8249158249	0.552024306
294	0.8249158249	0.552344277
295	0.8249158249	0.5524637
296	0.8249158249	0.5520674412
297	0.8249158249	0.5516706259
298	0.8249158249	0.5534437039
299	0.8282828283	0.5533187336
300	0.8282828283	0.5523191826
301	0.8282828283	0.5533236348
302	0.8282828283	0.5533510815
303	0.8282828283	0.5530616581
304	0.8249158249	0.5534746886
305	0.8249158249	0.5533427968
306	0.8249158249	0.5526841235
307	0.8249158249	0.5527149903
308	0.8249158249	0.552049833
309	0.8249158249	0.5520307491
310	0.8249158249	0.5524550753
311	0.8249158249	0.5528405938
312	0.8249158249	0.5516016401
313	0.8249158249	0.551189473
314	0.8249158249	0.5515768835
315	0.8249158249	0.553076017
316	0.8249158249	0.5541051735
317	0.8249158249	0.5540473526
318	0.8249158249	0.5540480252
319	0.8249158249	0.5539645388
320	0.8249158249	0.5537147373
321	0.8249158249	0.5535786478
322	0.8249158249	0.5533209596
323	0.8249158249	0.5526200288
324	0.8249158249	0.5519308416
325	0.8249158249	0.5532121488
326	0.8249158249	0.5525416817
327	0.8249158249	0.5557052239
328	0.8249158249	0.5557053991
329	0.8249158249	0.5559423106
330	0.8249158249	0.5571142985
331	0.8249158249	0.5570044657
332	0.8249158249	0.557003446
333	0.8249158249	0.5571775404
334	0.8249158249	0.556662652
335	0.8249158249	0.5580416373
336	0.8249158249	0.559427234
337	0.8249158249	0.5599663682
338	0.8249158249	0.5599664173
339	0.8249158249	0.5600021068
340	0.8249158249	0.5600017418
341	0.8249158249	0.5600379875
342	0.8249158249	0.5600370744
343	0.8249158249	0.5607390565
344	0.8249158249	0.5607389889
345	0.8249158249	0.5606985557
346	0.8249158249	0.5607611061
347	0.8282828283	0.5604066978
348	0.8282828283	0.5601759584
349	0.8282828283	0.560176371
350	0.8249158249	0.563356458
351	0.8249158249	0.5636376181
352	0.8249158249	0.5645671643
353	0.8249158249	0.5654458197
354	0.8249158249	0.5654461584
355	0.8249158249	0.565387385
356	0.8249158249	0.5650117593
357	0.8249158249	0.5651685434
358	0.8249158249	0.5650940868
359	0.8249158249	0.5656995171
360	0.8249158249	0.5669100768
361	0.8249158249	0.5669109292
362	0.8249158249	0.566914209
363	0.8249158249	0.5669174117
364	0.8249158249	0.5669176267
365	0.8249158249	0.5669182535
366	0.8249158249	0.5669240642
367	0.8249158249	0.567009352
368	0.8249158249	0.567006157
369	0.8249158249	0.567030578
370	0.8249158249	0.5667928327
371	0.8249158249	0.5667903885
372	0.8249158249	0.5667886597
373	0.8249158249	0.5667926601
374	0.8249158249	0.5671811631
375	0.8249158249	0.5675282115
376	0.8249158249	0.5679508265
377	0.8215488215	0.5664701115
378	0.8215488215	0.5674706058
379	0.8215488215	0.567978484
380	0.8249158249	0.5668311222
381	0.8249158249	0.5668316848
382	0.8249158249	0.5668315922
383	0.8215488215	0.5650042324
384	0.8215488215	0.5650010328
385	0.8215488215	0.5648093619
386	0.8215488215	0.5660986991
387	0.8215488215	0.566112316
388	0.8215488215	0.5655143969
389	0.8215488215	0.5655148602
390	0.8215488215	0.5656905765
391	0.8215488215	0.5662138253
392	0.8215488215	0.5665320106
393	0.8181818182	0.5687052044
394	0.8215488215	0.5674983566
395	0.8215488215	0.5674110502
396	0.8181818182	0.5678056983
397	0.8181818182	0.569239015
398	0.8181818182	0.5725266336
399	0.8181818182	0.5723891176
400	0.8181818182	0.5723904991
401	0.8181818182	0.5722452666
402	0.8181818182	0.5741499229
403	0.8181818182	0.573407186
404	0.8215488215	0.5693293517
405	0.8215488215	0.5703716152
406	0.8215488215	0.5702222362
407	0.8215488215	0.5702197891
408	0.8249158249	0.5701078883
409	0.8215488215	0.571698294
410	0.8215488215	0.571669421
411	0.8249158249	0.5725844937
412	0.8249158249	0.5719558382
413	0.8249158249	0.5719544457
414	0.8249158249	0.5719557375
415	0.8181818182	0.5731274467
416	0.8215488215	0.5730363777
417	0.8215488215	0.5730382896
418	0.8215488215	0.5729368587
419	0.8215488215	0.5732934152
420	0.8215488215	0.5732556892
421	0.8215488215	0.5730994513
422	0.8215488215	0.5760674212
423	0.8215488215	0.5754865324
424	0.8215488215	0.5760445972
425	0.8215488215	0.5765195488
426	0.8215488215	0.576787967
427	0.8215488215	0.577548256
428	0.8215488215	0.5774381345
429	0.8215488215	0.5774406517
430	0.8215488215	0.5774418135
431	0.8215488215	0.5774400734
432	0.8215488215	0.5774401706
433	0.8215488215	0.5774436295
434	0.8215488215	0.5774436764
435	0.8215488215	0.5797711187
436	0.8215488215	0.5812006567
437	0.8215488215	0.581454019
438	0.8215488215	0.5835321439
439	0.8249158249	0.5835731613
440	0.8249158249	0.5828456582
441	0.8249158249	0.5837568595
442	0.8249158249	0.5839152241
443	0.8249158249	0.5839152966
444	0.8215488215	0.5847567717
445	0.8215488215	0.5851679501
446	0.8215488215	0.5856319362
447	0.8215488215	0.5857526315
448	0.8215488215	0.5855343108
449	0.8215488215	0.5855347183
450	0.8215488215	0.5854989457
451	0.8215488215	0.5866815303
452	0.8215488215	0.590477793
453	0.8181818182	0.5914519441
454	0.8181818182	0.5910994992
455	0.8181818182	0.5914770505
456	0.8215488215	0.5910264858
457	0.8215488215	0.5918509574
458	0.8181818182	0.5941207733
459	0.8181818182	0.5934132054
460	0.8181818182	0.5944643282
461	0.8181818182	0.5943852841
462	0.8181818182	0.5946108737
463	0.8181818182	0.5946080371
464	0.8181818182	0.5946079168
465	0.8181818182	0.5946087301
466	0.8181818182	0.5946076825
467	0.8181818182	0.5949111233
468	0.8181818182	0.5941701146
469	0.8181818182	0.5941676715
470	0.8181818182	0.5941680214
471	0.8181818182	0.5941387079
472	0.8181818182	0.5930236174
473	0.8181818182	0.5941388849
474	0.8181818182	0.5935290943
475	0.8181818182	0.5935238749
476	0.8181818182	0.5935247969
477	0.8181818182	0.5935259574
478	0.8181818182	0.5934425712
479	0.8181818182	0.5934447467
480	0.8181818182	0.5937272656
481	0.8181818182	0.5937251506
482	0.8181818182	0.5937250755
483	0.8181818182	0.593439698
484	0.8181818182	0.593439698
485	0.8181818182	0.5934396464
486	0.8181818182	0.593446752
487	0.8181818182	0.5934833728
488	0.8181818182	0.5930064588
489	0.8181818182	0.5932932002
490	0.8181818182	0.5932931414
491	0.8181818182	0.5932938414
492	0.8181818182	0.594591318
493	0.8181818182	0.5945905763
494	0.8181818182	0.5945902395
495	0.8181818182	0.5945583485
496	0.8181818182	0.5945627207
497	0.8181818182	0.5945461187
498	0.8181818182	0.595560727
499	0.8181818182	0.596280199
